X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
405419.039399996,138290.891199999,25086779,2025-06-10 20:03:48+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4400 - 4499 BLOCK OF QUARLES STREET NE,405419.039362982,138290.891165765,7.0,7D,6.0,601.0,Cluster 29,009601 1,9601.0,Precinct 92,38.9124651682,-76.937517346,,2025-06-10 17:47:00+00:00,,786897803,,2025
401316.2751,131535.126600001,25088439,2025-06-13 15:30:02+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2500 - 2599 BLOCK OF 12TH PLACE SE,401316.275103174,131535.126615495,8.0,8C,7.0,704.0,Cluster 38,007404 3,7404.0,Precinct 117,38.8516223511,-76.9848360106,,2025-06-13 13:34:00+00:00,2025-06-13 15:00:00+00:00,786897806,,2025
401712.500100002,132801.291499998,25066126,2025-05-05 22:22:36+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1899 BLOCK OF W STREET SE,401712.500063542,132801.29151267,8.0,8A,7.0,701.0,Cluster 28,007504 1,7504.0,Precinct 114,38.8630278199,-76.9802681957,,2025-05-05 19:40:00+00:00,2025-05-05 22:50:00+00:00,786897871,,2025
402554.274800003,131862.0207,25064688,2025-05-03 08:54:07+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF KNOX PLACE SE,402554.274784323,131862.020727799,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8545644303,-76.9705725705,,2025-05-03 06:20:00+00:00,2025-05-03 06:45:00+00:00,786897918,,2025
401028.830700003,129297.364100002,25057630,2025-04-21 05:18:47+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF SOUTHERN AVENUE SE,401028.830654908,129297.364117419,8.0,8E,7.0,706.0,Cluster 39,009700 2,9700.0,Precinct 121,38.8314639672,-76.988150826,,2025-04-21 03:56:00+00:00,2025-04-21 05:18:00+00:00,786898475,,2025
407040.869999997,136008.030000001,25057022,2025-04-20 02:25:45+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF 57TH PLACE NE,407040.87,136008.03,7.0,7C,6.0,608.0,Cluster 31,007808 3,7808.0,Precinct 96,38.8918888565,-76.9188407105,,2025-04-19 22:43:00+00:00,2025-04-20 02:07:00+00:00,786898648,,2025
404691.240000002,137003.289999999,25057355,2025-04-20 17:19:24+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691.24,137003.29,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9008701974,-76.9459178177,,2025-04-20 15:36:00+00:00,2025-04-20 17:20:00+00:00,786899061,,2025
401830.060000002,130676.239999998,25073124,2025-05-17 18:17:41+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3411 - 3599 BLOCK OF STANTON ROAD SE,401830.06,130676.24,8.0,8E,7.0,704.0,Cluster 38,007409 3,7409.0,Precinct 116,38.8438842047,-76.9789192984,,2025-05-17 17:03:00+00:00,2025-05-17 17:18:00+00:00,786899093,,2025
404579.282700002,137347.1976,25061591,2025-04-28 05:01:12+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3899 BLOCK OF JAY STREET NE,404579.282722202,137347.197628889,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9039688291,-76.9472062055,,2025-04-28 02:27:00+00:00,2025-04-28 05:00:00+00:00,786899306,,2025
402707.0,134220.5,25077347,2025-05-25 02:25:05+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2700 - 2799 BLOCK OF FAIRLAWN AVENUE SE,402707.0,134220.5,7.0,7B,6.0,605.0,Cluster 34,007709 1,7709.0,Precinct 111,38.8758101274,-76.9688037601,,2025-05-24 21:09:00+00:00,2025-05-24 21:15:00+00:00,786899644,,2025
398974.390000001,142631.210000001,25092685,2025-06-21 06:43:51+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5000 - 5099 BLOCK OF 1ST STREET NW,398974.39,142631.21,4.0,4D,4.0,407.0,Cluster 19,002202 1,2202.0,Precinct 57,38.9515801925,-77.0118319853,,2025-06-21 03:40:00+00:00,2025-06-21 06:00:00+00:00,786899764,,2025
397229.119999997,138854.539999999,25045750,2025-03-30 12:48:17+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2000 - 2099 BLOCK OF 14TH STREET NW,397229.12,138854.54,1.0,1B,3.0,305.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9175550432,-77.0319511026,,2025-03-30 10:07:00+00:00,2025-03-30 12:48:00+00:00,786899812,,2025
407191.943400003,136295.434999999,25096451,2025-06-27 22:21:20+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5800 - 5899 BLOCK OF DIX STREET NE,407191.943364627,136295.435003913,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 96,38.8944766829,-76.9170962977,,2025-06-27 19:05:00+00:00,2025-06-27 21:12:00+00:00,786899866,,2025
401004.766800001,131818.155200001,25116905,2025-08-02 07:01:49+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004.766846885,131818.155159758,8.0,8B,7.0,703.0,Cluster 37,007406 2,7406.0,Precinct 118,38.8541724053,-76.9884242906,,2025-08-02 05:22:00+00:00,2025-08-02 07:00:00+00:00,786900157,,2025
400541.5,139301.399999999,25106893,2025-07-15 20:08:54+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215847053,-76.9937555941,,2025-07-15 18:53:00+00:00,2025-07-15 19:00:00+00:00,786900336,,2025
402071.299999997,131148.350000001,25094988,2025-06-25 04:43:13+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071.3,131148.35,8.0,8C,7.0,704.0,Cluster 38,007403 1,7403.0,Precinct 116,38.848136645,-76.9761390018,,2025-06-25 03:22:00+00:00,,786900634,,2025
401193.189999998,139648.969999999,25079044,2025-05-27 23:21:58+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF BRENTWOOD ROAD NE,401193.19,139648.97,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 73,38.9247150839,-76.9862399081,,2025-05-27 20:58:00+00:00,2025-05-27 21:02:00+00:00,786900697,,2025
400279.909999996,139655.850000001,25040248,2025-03-20 23:09:24+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,613 - 699 BLOCK OF EDGEWOOD STREET NE,400279.91,139655.85,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,38.9247778266,-76.9967720223,,2025-03-20 19:05:00+00:00,2025-03-20 22:30:00+00:00,786900813,,2025
399490.273699999,134352.7403,25112797,2025-07-26 05:03:52+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF 1ST STREET SE,399490.27369348,134352.74034611,6.0,8F,1.0,106.0,Cluster 27,007202 1,7202.0,Precinct 131,38.8770054198,-77.0058743296,CAPITOL RIVERFRONT,2025-07-26 00:36:00+00:00,2025-07-26 03:10:00+00:00,786900904,,2025
401465.619999997,130920.84,25117509,2025-08-03 08:16:30+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1450 - 1529 BLOCK OF ALABAMA AVENUE SE,401465.62,130920.84,8.0,8C,7.0,704.0,Cluster 38,007404 2,7404.0,Precinct 117,38.8460883525,-76.9831168094,,2025-08-03 06:15:00+00:00,2025-08-03 06:15:00+00:00,786901229,,2025
398099.100000001,137620.600000001,25045593,2025-03-30 05:08:35+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF 7TH STREET NW,398099.1,137620.6,2.0,2G,3.0,308.0,Cluster 7,004802 2,4802.0,Precinct 18,38.9064416062,-77.021915921,,2025-03-30 02:12:00+00:00,2025-03-30 05:09:00+00:00,786902058,,2025
397603.020000003,142843.920000002,25073118,2025-05-17 17:49:28+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,5200 - 5299 BLOCK OF GEORGIA AVENUE NW,397603.02,142843.92,4.0,4D,4.0,403.0,Cluster 18,002101 4,2101.0,Precinct 56,38.9534936698,-77.0276535855,,2025-05-17 16:45:00+00:00,2025-05-17 16:50:00+00:00,786902064,,2025
405602.460000001,135224.399999999,25073958,2025-05-19 06:51:16+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4613 - 4699 BLOCK OF BENNING ROAD SE,405602.46,135224.4,7.0,7E,6.0,604.0,Cluster 33,009907 2,9907.0,Precinct 103,38.884839967,-76.9354274783,,2025-05-19 01:48:00+00:00,,786902066,,2025
402438.664499998,131109.0854,25056750,2025-04-19 15:57:56+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF SAVANNAH STREET SE,402438.664480216,131109.0853991,8.0,8E,7.0,704.0,Cluster 38,007409 2,7409.0,Precinct 116,38.8477819906,-76.9719071694,,2025-04-19 13:22:00+00:00,2025-04-19 16:00:00+00:00,786902135,,2025
398131.219999999,138694.260000002,25094547,2025-06-24 14:25:40+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,631 - 699 BLOCK OF FLORIDA AVENUE NW,398131.22,138694.26,1.0,1B,3.0,306.0,Cluster 3,003400 3,3400.0,Precinct 37,38.9161135692,-77.021548524,,2025-06-24 12:35:00+00:00,,786902370,,2025
400541.5,139301.399999999,25023562,2025-02-17 23:44:23+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215847053,-76.9937555941,,2025-02-17 21:40:00+00:00,2025-02-17 23:44:00+00:00,786902460,,2025
405859.969999999,134996.27,25037611,2025-03-16 06:31:36+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4800 - 4999 BLOCK OF F STREET SE,405859.97,134996.27,7.0,7E,6.0,604.0,Cluster 33,009904 3,9904.0,Precinct 104,38.8827832063,-76.9324614302,,2025-03-16 04:25:00+00:00,,786902828,,2025
405865.245899998,135849.626200002,25060813,2025-04-26 17:43:59+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4900 - 4921 BLOCK OF CENTRAL AVENUE NE,405865.245859396,135849.626171499,7.0,7C,6.0,608.0,Cluster 33,007804 3,7804.0,Precinct 97,38.8904705255,-76.93239334,,2025-04-26 17:35:00+00:00,2025-04-26 17:36:00+00:00,786903059,,2025
400589.75,136927.77,25124729,2025-08-16 08:57:14+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF H STREET NE,400589.75,136927.77,6.0,6A,1.0,104.0,Cluster 25,008402 2,8402.0,Precinct 82,38.9002022066,-76.993201229,,2025-08-16 07:00:00+00:00,2025-08-16 07:10:00+00:00,786903339,,2025
402183.880000003,136751.77,25090901,2025-06-18 03:23:01+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1920 - 2099 BLOCK OF BENNING ROAD NE,402183.88,136751.77,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8986142204,-76.974824299,,2025-06-18 00:28:00+00:00,2025-06-18 01:45:00+00:00,786903447,,2025
397594.210000001,144050.510000002,25107733,2025-07-17 06:16:43+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,6100 - 6199 BLOCK OF GEORGIA AVENUE NW,397594.21,144050.51,4.0,4A,4.0,402.0,Cluster 17,001804 2,1804.0,Precinct 60,38.96436292,-77.0277594581,,2025-07-17 05:08:00+00:00,2025-07-17 05:12:00+00:00,786903458,,2025
399215.18,138262.949999999,25112201,2025-07-25 02:32:40+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1621 - 1699 BLOCK OF NORTH CAPITOL STREET,399215.18,138262.95,5.0,5F,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9122298206,-77.0090491077,,2025-07-25 01:02:00+00:00,2025-07-25 02:30:00+00:00,786903460,,2025
399523.261200003,130103.1622,25051822,2025-04-10 03:38:45+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3600 - 3698 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399523.261181511,130103.162230166,8.0,8C,7.0,707.0,Cluster 39,009803 1,9803.0,Precinct 124,38.8387234375,-77.0054912201,,2025-04-10 01:05:00+00:00,,786903608,,2025
399352.119999997,137782.32,25073551,2025-05-18 10:58:33+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1 - 98 BLOCK OF NEW YORK AVENUE NE,399352.12,137782.32,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,38.9079002528,-77.0074697128,NOMA,2025-05-18 08:17:00+00:00,2025-05-18 10:00:00+00:00,786903712,,2025
401872.899999999,136822.280000001,25101423,2025-07-06 06:35:54+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF BENNING ROAD NE,401872.9,136822.28,7.0,7D,5.0,507.0,Cluster 25,007901 1,7901.0,Precinct 81,38.8992501174,-76.9784090744,,2025-07-06 04:59:00+00:00,2025-07-13 06:15:00+00:00,786903899,,2025
397302.280000001,139967.52,25069414,2025-05-11 06:19:59+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,397302.28,139967.52,1.0,1A,3.0,302.0,Cluster 2,003000 2,3000.0,Precinct 36,38.9275813517,-77.0311118663,,2025-05-11 03:46:00+00:00,2025-05-11 03:50:00+00:00,786903937,,2025
397577.630000003,143785.940000001,25060279,2025-04-25 20:13:43+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577.63,143785.94,4.0,4B,4.0,402.0,Cluster 17,001901 1,1901.0,Precinct 58,38.9619795615,-77.0279498335,,2025-04-25 18:39:00+00:00,2025-04-25 19:30:00+00:00,786904019,,2025
397056.549999997,139838.140000001,25044225,2025-03-27 22:56:34+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF HARVARD STREET NW,397056.55,139838.14,1.0,1A,3.0,304.0,Cluster 2,003702 2,3702.0,Precinct 36,38.9264150674,-77.0339452299,,2025-03-27 20:12:00+00:00,2025-03-27 21:30:00+00:00,786904201,,2025
397886.890000001,139847.0,25046507,2025-03-31 18:11:52+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 999 BLOCK OF GRESHAM PLACE NW,397886.89,139847.0,1.0,1E,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9264972701,-77.0243693919,,2025-03-31 17:10:00+00:00,2025-03-31 18:00:00+00:00,786904203,,2025
400240.18,130832.91,25093123,2025-06-21 23:43:20+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2919 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240.18,130832.91,8.0,8C,7.0,705.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8452974283,-76.9972332803,,2025-06-21 22:20:00+00:00,2025-06-21 23:43:00+00:00,786904272,,2025
399590.846600004,129254.674600001,25115056,2025-07-30 02:00:09+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 199 BLOCK OF ATLANTIC STREET SE,399590.846621573,129254.674645379,8.0,8D,7.0,707.0,Cluster 39,009803 2,9803.0,Precinct 124,38.8310799071,-77.0047122463,,2025-07-29 23:22:00+00:00,,786904309,,2025
396232.450000003,137848.510000002,25085222,2025-06-08 03:42:48+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1309 - 1399 BLOCK OF 19TH STREET NW,396232.45,137848.51,2.0,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 14,38.9084886791,-77.0434382136,GOLDEN TRIANGLE,2025-06-07 23:51:00+00:00,2025-06-07 23:52:00+00:00,786904425,,2025
402129.419799998,133657.541000001,25109244,2025-07-19 23:20:56+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2100 - 2199 BLOCK OF Q STREET SE,402129.419839929,133657.541017465,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 133,38.870740356,-76.9754617021,,2025-07-19 22:17:00+00:00,,786904579,,2025
399215.899999999,144429.239999998,25063739,2025-05-01 21:26:54+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,6400 - 6499 BLOCK OF NORTH CAPITOL STREET,399215.9,144429.24,4.0,4B,4.0,406.0,Cluster 19,009505 2,9505.0,Precinct 64,38.9677775579,-77.0090478528,,2025-05-01 18:37:00+00:00,2025-05-01 22:00:00+00:00,786904767,,2025
397228.759999998,138428.989999998,25053423,2025-04-13 05:56:46+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1721 - 1799 BLOCK OF 14TH STREET NW,397228.76,138428.99,2.0,2F,3.0,301.0,Cluster 7,005202 3,5202.0,Precinct 16,38.9137215462,-77.0319535362,,2025-04-13 04:35:00+00:00,2025-04-13 05:20:00+00:00,786904793,,2025
402727.850000001,131992.120000001,25115967,2025-07-31 18:14:12+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2814 - 2899 BLOCK OF 28TH STREET SE,402727.85,131992.12,8.0,8B,7.0,702.0,Cluster 36,007502 2,7502.0,Precinct 134,38.855735899,-76.9685723198,,2025-07-31 14:54:00+00:00,2025-07-31 18:00:00+00:00,786905689,,2025
406451.689999998,137312.25,25052874,2025-04-12 04:16:23+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5100 - 5199 BLOCK OF SHERIFF ROAD NE,406451.69,137312.25,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9036422597,-76.9256198676,,2025-04-12 02:29:00+00:00,,786905999,,2025
400393.662500001,132326.350200001,25053365,2025-04-13 04:33:38+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2600 - 2631 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400393.662494318,132326.350200229,8.0,8C,7.0,703.0,Cluster 37,007401 2,7401.0,Precinct 119,38.8587509285,-76.9954644055,ANACOSTIA,2025-04-13 01:59:00+00:00,,786906000,,2025
399156.4454,128511.719799999,25098226,2025-07-01 00:41:29+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2 - 153 BLOCK OF GALVESTON PLACE SW,399156.44543717,128511.719828689,8.0,8D,7.0,708.0,Cluster 39,009807 2,9807.0,Precinct 126,38.8243867133,-77.0097143627,,2025-06-30 22:07:00+00:00,,786906184,,2025
397863.619999997,138792.329999998,25069491,2025-05-11 10:24:21+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 931 BLOCK OF U STREET NW,397863.62,138792.33,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9169964065,-77.0246344704,,2025-05-11 06:55:00+00:00,2025-05-11 08:00:00+00:00,786906503,,2025
402120.971900001,136736.713100001,25007365,2025-01-16 20:01:04+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,719 - 799 BLOCK OF 20TH STREET NE,402120.971935921,136736.713116322,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8984787366,-76.9755495477,,2025-01-16 17:09:00+00:00,2025-01-16 20:00:00+00:00,786906518,,2025
402258.920000002,132857.68,25117353,2025-08-03 02:49:37+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF MARION BARRY AVENUE SE,402258.92,132857.68,8.0,8A,6.0,607.0,Cluster 34,007605 3,7605.0,Precinct 112,38.8635345572,-76.9739720394,,2025-08-03 00:43:00+00:00,2025-08-03 01:56:00+00:00,786906631,,2025
396284.009999998,139460.359999999,25070513,2025-05-13 02:58:30+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF ADAMS MILL ROAD NW,396284.01,139460.36,1.0,1C,3.0,303.0,Cluster 1,004001 1,4001.0,Precinct 25,38.9230089781,-77.042852473,ADAMS MORGAN,2025-05-13 01:20:00+00:00,2025-05-13 02:58:00+00:00,786906734,,2025
399141.030000001,133800.75,25100209,2025-07-04 05:13:48+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,P STREET SW AND CARROLLSBURG PLACE SW,399141.03001316,133800.7500096,6.0,6D,1.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,38.872032599,-77.0098984909,,2025-07-04 04:25:00+00:00,2025-07-04 05:00:00+00:00,786906816,,2025
397426.259999998,143263.989999998,25107131,2025-07-16 04:52:34+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,13TH STREET NW AND LONGFELLOW STREET NW,397426.25999557,143263.99001838,4.0,4E,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9572772715,-77.0296944145,,2025-07-16 02:45:00+00:00,2025-07-16 03:00:00+00:00,786907003,,2025
398186.630000003,137367.899999999,25073379,2025-05-18 03:25:03+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF L STREET NW,398186.63,137367.9,2.0,2G,3.0,308.0,Cluster 8,004802 2,4802.0,Precinct 18,38.9041653812,-77.0209061,,2025-05-18 01:42:00+00:00,2025-05-18 03:26:00+00:00,786907073,,2025
402015.079999998,133625.379999999,25041712,2025-03-23 14:39:11+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 - 2099 BLOCK OF MINNESOTA AVENUE SE,402015.08,133625.38,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,38.8704509059,-76.9767793876,,2025-03-23 12:12:00+00:00,,786907163,,2025
395131.920000002,137085.699999999,25037614,2025-03-16 06:22:05+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF 27TH STREET NW,395131.92,137085.7,2.0,2A,2.0,207.0,Cluster 5,005602 3,5602.0,Precinct 3,38.9016116144,-77.0561214364,,2025-03-16 04:35:00+00:00,2025-03-16 04:45:00+00:00,786908077,,2025
397886.890000001,139847.0,25006513,2025-01-15 00:32:39+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 999 BLOCK OF GRESHAM PLACE NW,397886.89,139847.0,1.0,1E,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9264972701,-77.0243693919,,2025-01-14 22:25:00+00:00,2025-01-15 01:00:00+00:00,786908236,,2025
399352.488799997,134192.1699,25100649,2025-07-05 03:40:14+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF HALF STREET SE,399352.488797352,134192.169945961,8.0,8F,1.0,106.0,Cluster 27,007201 1,7201.0,Precinct 131,38.8755588474,-77.0074620773,CAPITOL RIVERFRONT,2025-07-05 00:20:00+00:00,,786908941,,2025
402670.290299997,131549.2984,25026431,2025-02-23 18:09:01+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2600 - 2799 BLOCK OF JASPER STREET SE,402670.290272431,131549.298391508,8.0,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,38.8517469483,-76.9692371871,,2025-02-23 16:09:00+00:00,2025-02-23 17:55:00+00:00,786910473,,2025
399804.939999998,136316.120000001,25108131,2025-07-18 01:01:54+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,219 - 299 BLOCK OF MASSACHUSETTS AVENUE NE,399804.94,136316.12,6.0,6C,1.0,108.0,Cluster 25,008200 4,8200.0,Precinct 130,38.8946924178,-77.002248522,CAPITOL HILL,2025-07-17 21:06:00+00:00,2025-07-17 21:10:00+00:00,786911225,,2025
400042.789999999,139785.870000001,25081847,2025-06-02 08:10:45+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2800 - 2899 BLOCK OF 5TH STREET NE,400042.79,139785.87,5.0,5F,5.0,502.0,Cluster 21,009201 2,9201.0,Precinct 74,38.9259491315,-76.9995065291,,2025-06-01 23:30:00+00:00,2025-06-02 02:30:00+00:00,786911273,,2025
406139.380000003,137111.23,25037079,2025-03-15 07:00:50+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4916 - 5066 BLOCK OF JAY STREET NE,406139.38,137111.23,7.0,7C,6.0,608.0,Cluster 31,007809 1,7809.0,Precinct 94,38.9018336377,-76.929222217,,2025-03-15 03:47:00+00:00,2025-03-15 07:00:00+00:00,786912036,,2025
397085.469999999,142026.190000001,25055675,2025-04-17 16:30:25+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF BUCHANAN STREET NW,397085.47,142026.19,4.0,4E,4.0,404.0,Cluster 18,002501 2,2501.0,Precinct 48,38.9461257691,-77.0336210044,,2025-04-17 15:20:00+00:00,2025-04-17 15:25:00+00:00,786912381,,2025
401141.149999999,130653.82,25097985,2025-06-30 17:06:36+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1369 BLOCK OF SAVANNAH STREET SE,401141.15,130653.82,8.0,8C,7.0,705.0,Cluster 38,007304 3,7304.0,Precinct 120,38.8436833988,-76.9868549803,,2025-06-30 16:02:00+00:00,,786913481,,2025
400891.339699998,131932.534699999,25072311,2025-05-16 07:28:15+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891.33974278,131932.534679864,8.0,8B,7.0,703.0,Cluster 37,007406 2,7406.0,Precinct 118,38.8552029073,-76.9897309123,,2025-05-16 06:27:00+00:00,,786915325,,2025
405991.100000001,137988.780000001,25080416,2025-05-30 10:53:14+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1426 - 1499 BLOCK OF EASTERN AVENUE NE,405991.1,137988.78,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9097399353,-76.9309240057,,2025-05-30 09:35:00+00:00,2025-05-30 09:52:00+00:00,786915963,,2025
400691.930799998,130446.7795,25053648,2025-04-13 21:27:07+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF 10TH PLACE SE,400691.930814595,130446.779478485,8.0,8C,7.0,705.0,Cluster 39,007304 2,7304.0,Precinct 120,38.8418187534,-76.9920297887,,2025-04-13 16:49:00+00:00,,786916344,,2025
